AD.06;Sant Julià de Loria;Sant Julia de Loria
DE.08;Rheinland-Pfalz;Rheinland-Pfalz
DE.07;North Rhine-Westphalia;North Rhine-Westphalia
DE.06;Lower Saxony;Lower Saxony
DE.12;Mecklenburg-Vorpommern;Mecklenburg-Vorpommern
DE.05;Hesse;Hesse
DE.04;Hamburg;Hamburg
DE.03;Bremen;Bremen
DE.11;Brandenburg;Brandenburg
DE.16;State of Berlin;State of Berlin
DE.02;Bavaria;Bavaria
DE.01;Baden-Wurttemberg;Baden-Wurttemberg
DJ.05;Tadjourah;Tadjourah
DJ.04;Obock;Obock
DJ.07;Djibouti;Djibouti
DJ.06;Dikhil;Dikhil
DJ.01;Ali Sabieh;Ali Sabieh
DJ.08;Arta;Arta
DK.17;Capital Region;Capital Region
DK.18;Central Jutland;Central Jutland
DK.19;North Denmark;North Denmark
DK.20;Zealand;Zealand
DK.21;South Denmark;South Denmark
DM.11;Saint Peter Parish;Saint Peter Parish
DM.10;Saint Paul Parish;Saint Paul Parish
DM.09;Saint Patrick Parish;Saint Patrick Parish
DM.08;Saint Mark Parish;Saint Mark Parish
DM.07;Saint Luke Parish;Saint Luke Parish
DM.06;Saint Joseph Parish;Saint Joseph Parish
DM.05;Saint John Parish;Saint John Parish
DM.04;Saint George Parish;Saint George Parish
DM.03;Saint David Parish;Saint David Parish
DM.02;Saint Andrew Parish;Saint Andrew Parish
DO.27;Valverde Province;Valverde Province
DO.26;Santiago Rodríguez;Santiago Rodriguez
DO.25;Santiago Province;Santiago Province
DO.24;San Pedro de Macorís;San Pedro de Macoris
DO.23;San Juan Province;San Juan Province
DO.33;San Cristóbal;San Cristobal
DO.21;Sánchez Ramírez;Sanchez Ramirez
DO.20;Samaná;Samana
DO.19;Hermanas Mirabal;Hermanas Mirabal
DO.18;Puerto Plata;Puerto Plata
DO.35;Peravia;Peravia
DO.16;Pedernales Province;Pedernales Province
DO.34;Nacional;Nacional
DO.32;Monte Plata Province;Monte Plata Province
DO.15;Monte Cristi Province;Monte Cristi Province
DO.31;Monseñor Nouel;Monsenor Nouel
DO.14;María Trinidad Sánchez;Maria Trinidad Sanchez
DO.30;La Vega;La Vega
DO.12;La Romana;La Romana
DO.10;La Altagracia Province;La Altagracia Province
DO.09;Independencia;Independencia
DO.29;Hato Mayor Province;Hato Mayor Province
DO.08;Espaillat Province;Espaillat Province
DO.28;El Seíbo;El Seibo
DO.11;Elías Piña;Elias Pina
DO.06;Duarte Province;Duarte Province
DO.04;Dajabón;Dajabon
DO.03;Barahona Province;Barahona Province
DO.02;Baoruco Province;Baoruco Province
DO.01;Azua Province;Azua Province
DO.36;San José de Ocoa;San Jose de Ocoa
DO.37;Santo Domingo Province;Santo Domingo Province
DZ.15;Tlemcen;Tlemcen
DZ.14;Tizi Ouzou;Tizi Ouzou
DZ.56;Tissemsilt;Tissemsilt
DZ.55;Tipaza;Tipaza
DZ.54;Tindouf;Tindouf
DZ.13;Tiaret;Tiaret
DZ.33;Tébessa;Tebessa
DZ.53;Tamanrasset;Tamanrasset
DZ.52;Souk Ahras;Souk Ahras
DZ.31;Skikda;Skikda
DZ.30;Sidi Bel Abbès;Sidi Bel Abbes
DZ.12;Sétif;Setif
DZ.10;Saida;Saida
DZ.51;Relizane;Relizane
DZ.29;Oum el Bouaghi;Oum el Bouaghi
DZ.50;Ouargla;Ouargla
DZ.09;Oran;Oran
DZ.49;Naama;Naama
DZ.27;M'Sila;M'Sila
DZ.07;Mostaganem;Mostaganem
DZ.48;Mila;Mila
DZ.06;Medea;Medea
DZ.26;Mascara;Mascara
DZ.25;Laghouat;Laghouat
DZ.47;Khenchela;Khenchela
DZ.24;Jijel;Jijel
DZ.46;Illizi;Illizi
DZ.23;Guelma;Guelma
DZ.45;Ghardaia;Ghardaia
DZ.44;El Tarf;El Tarf
DZ.43;El Oued;El Oued
DZ.42;El Bayadh;El Bayadh
DZ.22;Djelfa;Djelfa
DZ.04;Constantine;Constantine
DZ.41;Chlef;Chlef
DZ.40;Boumerdes;Boumerdes
DZ.21;Bouira;Bouira
DZ.39;Bordj Bou Arréridj;Bordj Bou Arreridj
DZ.20;Blida;Blida
DZ.19;Biskra;Biskra
DZ.18;Béjaïa;Bejaia
DZ.38;Béchar;Bechar
DZ.03;Batna;Batna
DZ.37;Annaba;Annaba
DZ.01;Algiers;Algiers
DZ.36;Aïn Témouchent;Ain Temouchent
DZ.35;Aïn Defla;Ain Defla
DZ.34;Adrar;Adrar
DZ.BB;Bordj Badji Mokhtar;Bordj Badji Mokhtar
DZ.TM;Timimoun;Timimoun
DZ.BA;Beni Abbes;Beni Abbes
DZ.IG;In Guezzam;In Guezzam
DZ.IS;In Salah;In Salah
DZ.DJ;Djanet;Djanet
DZ.EM;El Menia;El Menia
DZ.TG;Touggourt;Touggourt
DZ.MG;El Mghair;El Mghair
DZ.OD;Ouled Djellal;Ouled Djellal
EC.20;Zamora Chinchipe;Zamora Chinchipe
EC.19;Tungurahua Province;Tungurahua Province
EC.18;Pichincha;Pichincha
EC.17;Pastaza Province;Pastaza Province
EC.23;Napo;Napo
EC.15;Morona-Santiago Province;Morona-Santiago Province
EC.14;Manabí;Manabi
EC.13;Los Ríos;Los Rios
EC.12;Loja;Loja
EC.11;Imbabura;Imbabura
EC.10;Guayas;Guayas
EC.01;Galápagos;Galapagos
EC.09;Esmeraldas;Esmeraldas
EC.08;El Oro;El Oro
EC.07;Cotopaxi;Cotopaxi
EC.06;Chimborazo Province;Chimborazo Province
EC.05;Carchi;Carchi
EC.04;Canar;Canar
EC.03;Bolívar;Bolivar
EC.02;Azuay;Azuay
EC.22;Sucumbíos;Sucumbios
EC.24;Orellana Province;Orellana Province
EC.26;Santo Domingo de los Tsáchilas;Santo Domingo de los Tsachilas
EC.25;Santa Elena;Santa Elena
EE.21;Võrumaa;Vorumaa
EE.20;Viljandimaa;Viljandimaa
EE.19;Valgamaa;Valgamaa
EE.18;Tartu;Tartu
EE.14;Saare;Saare
EE.13;Raplamaa;Raplamaa
EE.12;Põlvamaa;Polvamaa
EE.11;Pärnumaa;Paernumaa
EE.08;Lääne-Virumaa;Laeaene-Virumaa
EE.07;Lääne;Laeaene
EE.05;Jõgevamaa;Jogevamaa
EE.04;Järvamaa;Jaervamaa
EE.03;Ida-Virumaa;Ida-Virumaa
EE.02;Hiiumaa;Hiiumaa
EE.01;Harjumaa;Harjumaa
EG.24;Sohag;Sohag
EG.27;North Sinai;North Sinai
EG.23;Qena;Qena
EG.22;Matruh;Matruh
EG.21;Kafr el-Sheikh;Kafr el-Sheikh
EG.26;South Sinai;South Sinai
EG.20;Damietta;Damietta
EG.19;Port Said;Port Said
EG.18;Beni Suweif;Beni Suweif
EG.17;Asyut;Asyut
EG.16;Aswan;Aswan
EG.15;Suez;Suez
EG.14;Sharqia;Sharqia
EG.13;New Valley;New Valley
EG.12;Qalyubia;Qalyubia
EG.11;Cairo;Cairo
EG.10;Minya;Minya
EG.09;Monufia;Monufia
EG.08;Giza;Giza
EG.07;Ismailia;Ismailia
EG.06;Alexandria;Alexandria
EG.05;Gharbia;Gharbia
EG.04;Faiyum;Faiyum
EG.03;Beheira;Beheira
EG.02;Red Sea;Red Sea
EG.01;Dakahlia;Dakahlia
EG.28;Luxor;Luxor
ER.01;Anseba;Anseba
ER.02;Debub;Debub
ER.03;Southern Red Sea;Southern Red Sea
ER.04;Gash-Barka;Gash-Barka
ER.05;Maekel;Maekel
ER.06;Northern Red Sea;Northern Red Sea
ES.31;Murcia;Murcia
ES.CE;Ceuta;Ceuta
ES.07;Balearic Islands;Balearic Islands
ES.51;Andalusia;Andalusia
ES.53;Canary Islands;Canary Islands
ES.54;Castille-La Mancha;Castille-La Mancha
ES.57;Extremadura;Extremadura
ES.60;Valencia;Valencia
ES.34;Asturias;Asturias
ES.32;Navarre;Navarre
ES.29;Madrid;Madrid
ES.27;La Rioja;La Rioja
ES.39;Cantabria;Cantabria
ES.52;Aragon;Aragon
ES.55;Castille and León;Castille and Leon
ES.56;Catalonia;Catalonia
ES.58;Galicia;Galicia
ES.59;Basque Country;Basque Country
ES.ML;Melilla;Melilla
ET.44;Addis Ababa;Addis Ababa
ET.45;Āfar;Afar
ET.46;Amhara;Amhara
ET.47;Bīnshangul Gumuz;Binshangul Gumuz
ET.48;Dire Dawa;Dire Dawa
ET.49;Gambela;Gambela
ET.50;Harari;Harari
ET.51;Oromiya;Oromiya
ET.52;Somali;Somali
ET.53;Tigray;Tigray
ET.SI;Sidama Region;Sidama Region
ET.55;Central Ethiopia Regional State;Central Ethiopia Regional State
ET.56;South Ethiopia Regional State;South Ethiopia Regional State
ET.SW;South West Ethiopia Peoples' Region;South West Ethiopia Peoples' Region
FI.19;Lapland;Lapland
FI.18;Kainuu;Kainuu
FI.17;North Ostrobothnia;North Ostrobothnia
FI.16;Central Ostrobothnia;Central Ostrobothnia
FI.15;Ostrobothnia;Ostrobothnia
FI.14;South Ostrobothnia;South Ostrobothnia
FI.13;Central Finland;Central Finland
FI.12;North Karelia;North Karelia
FI.11;North Savo;North Savo
FI.10;South Savo;South Savo
FI.09;South Karelia;South Karelia
FI.08;Kymenlaakso;Kymenlaakso
FI.06;Pirkanmaa;Pirkanmaa
FI.05;Kanta-Häme;Kanta-Haeme
FI.02;Southwest Finland;Southwest Finland
FI.01;Uusimaa;Uusimaa
FI.07;Paijat-Hame;Paijat-Hame
FI.04;Satakunta;Satakunta
FJ.05;Western;Western
FJ.03;Northern;Northern
FJ.01;Central;Central
FJ.02;Eastern;Eastern
FJ.04;Rotuma;Rotuma
FM.04;Yap State;Yap State
FM.02;Pohnpei State;Pohnpei State
FM.01;Kosrae;Kosrae
FM.03;Chuuk;Chuuk
FO.VG;Vágar;Vagar
FO.SU;Suðuroy;Suduroy
FO.ST;Streymoy;Streymoy
FO.SA;Sandoy;Sandoy
FO.NO;Norðoyar;Nordoyar
FO.OS;Eysturoy;Eysturoy
FR.93;Provence-Alpes-Côte d'Azur;Provence-Alpes-Cote d'Azur
FR.52;Pays de la Loire;Pays de la Loire
FR.11;Île-de-France;Ile-de-France
FR.94;Corsica;Corsica
FR.24;Centre-Val de Loire;Centre-Val de Loire
FR.53;Brittany;Brittany
FR.27;Bourgogne;Bourgogne
FR.75;New Aquitaine;New Aquitaine
FR.28;Normandy;Normandy
FR.44;Grand Est;Grand Est
FR.76;Occitanie;Occitanie
FR.32;Hauts-de-France;Hauts-de-France
FR.84;Rhône-Alpes;Rhone-Alpes
GA.09;Woleu-Ntem;Woleu-Ntem
GA.08;Ogooué-Maritime;Ogooue-Maritime
GA.07;Ogooué-Lolo;Ogooue-Lolo
GA.06;Ogooué-Ivindo;Ogooue-Ivindo
GA.05;Nyanga;Nyanga
GA.04;Ngouni;Ngouni
GA.03;Moyen-Ogooué;Moyen-Ogooue
GA.02;Haut-Ogooué;Haut-Ogooue
GA.01;Estuaire;Estuaire
GB.WLS;Wales;Wales
GB.SCT;Scotland;Scotland
GB.NIR;Northern Ireland;Northern Ireland
GB.ENG;England;England
GD.06;Saint Patrick Parish;Saint Patrick Parish
GD.05;Saint Mark Parish;Saint Mark Parish
GD.04;Saint John Parish;Saint John Parish
GD.03;Saint George Parish;Saint George Parish
GD.02;Saint David Parish;Saint David Parish
GD.01;Saint Andrew Parish;Saint Andrew Parish
GD.10;Carriacou and Petite Martinique;Carriacou and Petite Martinique
GE.51;Tbilisi;Tbilisi
GE.04;Adjara;Adjara
GE.68;Kvemo Kartli;Kvemo Kartli
GE.67;Kakheti;Kakheti
GE.65;Guria;Guria
GE.66;Imereti;Imereti
GE.73;Shida Kartli;Shida Kartli
GE.69;Mtskheta-Mtianeti;Mtskheta-Mtianeti
GE.70;Racha-Lechkhumi and Kvemo Svaneti;Racha-Lechkhumi and Kvemo Svaneti
GE.71;Samegrelo and Zemo Svaneti;Samegrelo and Zemo Svaneti
GE.72;Samtskhe-Javakheti;Samtskhe-Javakheti
GE.02;Abkhazia;Abkhazia
GF.GF;Guyane;Guyane
GG.6417213;St Pierre du Bois;St Pierre du Bois
GG.6417214;Torteval;Torteval
GG.6417215;Saint Saviour;Saint Saviour
GG.6417223;Forest;Forest
GG.6417224;St Martin;St Martin
GG.6417226;Saint Andrew;Saint Andrew
GG.6417228;St Peter Port;St Peter Port
GG.6417229;Castel;Castel
GG.6417230;Vale;Vale
GG.6417233;St Sampson;St Sampson
GG.8989934;Alderney;Alderney
GH.09;Western;Western
GH.08;Volta;Volta
GH.11;Upper West;Upper West
GH.10;Upper East;Upper East
GH.06;Northern;Northern
GH.01;Greater Accra;Greater Accra
GH.05;Eastern;Eastern
GH.04;Central;Central
GH.02;Ashanti;Ashanti
GH.13;Bono;Bono
GH.16;Oti;Oti
GH.15;North East;North East
GH.12;Ahafo;Ahafo
GH.14;Bono East;Bono East
GH.17;Savannah;Savannah
GH.18;Western North;Western North
GL.04;Kujalleq;Kujalleq
GL.06;Qeqqata;Qeqqata
GL.07;Sermersooq;Sermersooq
GL.11839534;Qeqertalik;Qeqertalik
GL.11839537;Avannaata;Avannaata
GM.05;Western;Western
GM.04;Upper River;Upper River
GM.07;North Bank;North Bank
GM.03;Central River;Central River
GM.02;Lower River;Lower River
GM.01;Banjul;Banjul
GN.04;Conakry;Conakry
GN.B;Boké Region;Boke Region
GN.F;Faranah;Faranah
GN.K;Kankan Region;Kankan Region
GN.D;Kindia;Kindia
GN.L;Labé Region;Labe Region
GN.M;Mamou Region;Mamou Region
GN.N;Nzérékoré Region;Nzerekore Region
GP.GP;Guadeloupe;Guadeloupe
GQ.03;Annobon;Annobon
GQ.04;Bioko Norte;Bioko Norte
GQ.05;Bioko Sur;Bioko Sur
GQ.06;Centro Sur;Centro Sur
GQ.07;Kié-Ntem;Kie-Ntem
GQ.08;Litoral;Litoral
GQ.09;Wele-Nzas;Wele-Nzas
GQ.10;Djibloho;Djibloho
GR.736572;Mount Athos;Mount Athos
GR.ESYE31;Attica;Attica
GR.ESYE24;Central Greece;Central Greece
GR.ESYE12;Central Macedonia;Central Macedonia
GR.ESYE43;Crete;Crete
GR.ESYE11;East Macedonia and Thrace;East Macedonia and Thrace
GR.ESYE21;Epirus;Epirus
GR.ESYE22;Ionian Islands;Ionian Islands
GR.ESYE41;North Aegean;North Aegean
GR.ESYE25;Peloponnese;Peloponnese
GR.ESYE42;South Aegean;South Aegean
GR.ESYE14;Thessaly;Thessaly
GR.ESYE23;West Greece;West Greece
GR.ESYE13;West Macedonia;West Macedonia
GT.22;Zacapa;Zacapa
GT.21;Totonicapán;Totonicapan
GT.20;Suchitepeque;Suchitepeque
GT.19;Sololá;Solola
GT.18;Santa Rosa Department;Santa Rosa Department
GT.17;San Marcos;San Marcos
GT.16;Sacatepéquez;Sacatepequez
GT.15;Retalhuleu;Retalhuleu
GT.14;Quiché;Quiche
GT.13;Quetzaltenango;Quetzaltenango
GT.12;Petén;Peten
GT.11;Jutiapa;Jutiapa
GT.10;Jalapa;Jalapa
GT.09;Izabal Department;Izabal Department
GT.08;Huehuetenango;Huehuetenango
GT.07;Guatemala;Guatemala
GT.06;Escuintla;Escuintla
GT.05;El Progreso;El Progreso
GT.04;Chiquimula;Chiquimula
GT.03;Chimaltenango;Chimaltenango
GT.02;Baja Verapaz;Baja Verapaz
GT.01;Alta Verapaz;Alta Verapaz
GU.PI;Piti;Piti
GU.SR;Santa Rita;Santa Rita
GU.SJ;Sinajana;Sinajana
GU.TF;Talofofo;Talofofo
GU.TM;Tamuning;Tamuning
GU.UM;Umatac;Umatac
GU.YG;Yigo;Yigo
GU.YN;Yona;Yona
GU.ME;Merizo;Merizo
GU.MA;Mangilao;Mangilao
GU.AH;Agana Heights;Agana Heights
GU.CP;Chalan Pago-Ordot;Chalan Pago-Ordot
GU.AS;Asan;Asan
GU.AT;Agat;Agat
GU.DD;Dededo;Dededo
GU.BA;Barrigada;Barrigada
GU.AN;Hagatna;Hagatna
GU.IN;Inarajan;Inarajan
GU.MT;Mongmong-Toto-Maite;Mongmong-Toto-Maite
GW.07;Tombali;Tombali
GW.02;Quinara;Quinara
GW.04;Oio;Oio
GW.10;Gabú;Gabu
GW.06;Cacheu;Cacheu
GW.05;Bolama;Bolama
GW.11;Bissau;Bissau
GW.12;Biombo;Biombo
GW.01;Bafatá;Bafata
GY.19;Upper Takutu-Upper Essequibo;Upper Takutu-Upper Essequibo
GY.18;Upper Demerara-Berbice;Upper Demerara-Berbice
GY.17;Potaro-Siparuni;Potaro-Siparuni
GY.16;Pomeroon-Supenaam;Pomeroon-Supenaam
GY.15;Mahaica-Berbice;Mahaica-Berbice
GY.14;Essequibo Islands-West Demerara;Essequibo Islands-West Demerara
GY.13;East Berbice-Corentyne;East Berbice-Corentyne
GY.12;Demerara-Mahaica;Demerara-Mahaica
GY.11;Cuyuni-Mazaruni;Cuyuni-Mazaruni
GY.10;Barima-Waini;Barima-Waini
HK.NYL;Yuen Long;Yuen Long
HK.NTW;Tsuen Wan;Tsuen Wan
HK.NTP;Tai Po;Tai Po
HK.NSK;Sai Kung District;Sai Kung District
HK.NIS;Islands;Islands
HK.HCW;Central and Western;Central and Western
HK.HWC;Wan Chai;Wan Chai
HK.HEA;Eastern District;Eastern District
HK.HSO;Southern District;Southern District
HK.KYT;Yau Tsim Mong District;Yau Tsim Mong District
HK.KSS;Sham Shui Po District;Sham Shui Po District
HK.KKC;Kowloon City;Kowloon City
HK.KWT;Wong Tai Sin District;Wong Tai Sin District
HK.KKT;Kwun Tong District;Kwun Tong District
HK.NKT;Kwai Tsing District;Kwai Tsing District
HK.NTM;Tuen Mun;Tuen Mun
HK.NNO;North District;North District
HK.NST;Sha Tin;Sha Tin
HN.18;Yoro Department;Yoro Department
HN.17;Valle Department;Valle Department
HN.16;Santa Bárbara Department;Santa Barbara Department
HN.15;Olancho Department;Olancho Department
HN.14;Ocotepeque Department;Ocotepeque Department
HN.13;Lempira Department;Lempira Department
HN.12;La Paz Department;La Paz Department
HN.11;Bay Islands;Bay Islands
HN.10;Intibucá Department;Intibuca Department
HN.09;Gracias a Dios Department;Gracias a Dios Department
HN.08;Francisco Morazán Department;Francisco Morazan Department
HN.07;El Paraíso Department;El Paraiso Department
HN.06;Cortés Department;Cortes Department
HN.05;Copán Department;Copan Department
HN.04;Comayagua Department;Comayagua Department
HN.03;Colón Department;Colon Department
HN.02;Choluteca Department;Choluteca Department
HN.01;Atlántida Department;Atlantida Department
HR.01;Bjelovar-Bilogora;Bjelovar-Bilogora
HR.02;Brod-Posavina;Brod-Posavina
HR.03;Dubrovnik-Neretva;Dubrovnik-Neretva
HR.04;Istria;Istria
HR.05;Karlovac;Karlovac
HR.06;Koprivnica-Križevci;Koprivnica-Krizevci
HR.07;Krapina-Zagorje;Krapina-Zagorje
HR.08;Lika-Senj;Lika-Senj
HR.09;Međimurje;Megimurje
HR.10;County of Osijek-Baranja;County of Osijek-Baranja
HR.11;Požega-Slavonia;Pozega-Slavonia
HR.12;Primorje-Gorski Kotar;Primorje-Gorski Kotar
HR.13;Šibenik-Knin;Sibenik-Knin
HR.14;Sisak-Moslavina;Sisak-Moslavina
HR.15;Split-Dalmatia;Split-Dalmatia
HR.16;Varaždin;Varazdin
HR.18;Vukovar-Srijem;Vukovar-Srijem
HR.19;Zadar;Zadar
HR.20;Zagreb County;Zagreb County
HR.21;Zagreb;Zagreb
HR.17;Virovitica-Podravina;Virovitica-Podravina
HT.13;Sud-Est;Sud-Est
HT.12;Sud;Sud
HT.11;Ouest;Ouest
HT.03;Nord-Ouest;Nord-Ouest
HT.10;Nord-Est;Nord-Est
HT.09;Nord;Nord
HT.14;Grand'Anse;Grand'Anse
HT.07;Centre;Centre
HT.06;Artibonite;Artibonite
HT.15;Nippes;Nippes
HU.18;Szabolcs-Szatmár-Bereg;Szabolcs-Szatmar-Bereg
HU.20;Jász-Nagykun-Szolnok;Jasz-Nagykun-Szolnok
HU.11;Heves County;Heves County
HU.10;Hajdú-Bihar;Hajdu-Bihar
HU.06;Csongrád;Csongrad
HU.04;Borsod-Abaúj-Zemplén;Borsod-Abauj-Zemplen
HU.03;Bekes County;Bekes County
HU.24;Zala County;Zala County
HU.23;Veszprém;Veszprem
HU.22;Vas County;Vas County
HU.21;Tolna County;Tolna County
HU.17;Somogy County;Somogy County
HU.16;Pest County;Pest County
HU.14;Nógrád;Nograd
HU.12;Komárom-Esztergom;Komarom-Esztergom
HU.09;Győr-Moson-Sopron;Gyor-Moson-Sopron
HU.08;Fejér;Fejer
HU.05;Budapest;Budapest
HU.02;Baranya;Baranya
HU.01;Bács-Kiskun;Bacs-Kiskun
ID.26;North Sumatra;North Sumatra
ID.01;Aceh;Aceh
ID.10;Yogyakarta;Yogyakarta
ID.32;South Sumatra;South Sumatra
ID.24;West Sumatra;West Sumatra
ID.31;North Sulawesi;North Sulawesi
ID.22;Southeast Sulawesi;Southeast Sulawesi
ID.21;Central Sulawesi;Central Sulawesi
ID.38;South Sulawesi;South Sulawesi
ID.37;Riau;Riau
ID.18;East Nusa Tenggara;East Nusa Tenggara
ID.17;West Nusa Tenggara;West Nusa Tenggara
ID.28;Maluku;Maluku
ID.15;Lampung;Lampung
ID.14;East Kalimantan;East Kalimantan
ID.13;Central Kalimantan;Central Kalimantan
ID.12;South Kalimantan;South Kalimantan
ID.11;West Kalimantan;West Kalimantan
ID.08;East Java;East Java
ID.07;Central Java;Central Java
ID.30;West Java;West Java
ID.05;Jambi;Jambi
ID.04;Jakarta;Jakarta
ID.36;Papua;Papua
ID.03;Bengkulu;Bengkulu
ID.02;Bali;Bali
ID.33;Banten;Banten
ID.34;Gorontalo;Gorontalo
ID.35;Bangka–Belitung Islands;Bangka-Belitung Islands
ID.29;North Maluku;North Maluku
ID.39;West Papua;West Papua
ID.41;West Sulawesi;West Sulawesi
ID.40;Riau Islands;Riau Islands
ID.42;North Kalimantan;North Kalimantan
ID.PD;Southwest Papua;Southwest Papua
ID.PT;Central Papua;Central Papua
ID.PE;Highland Papua;Highland Papua
ID.PS;South Papua;South Papua
IE.C;Connacht;Connacht
IE.L;Leinster;Leinster
IE.M;Munster;Munster
IE.U;Ulster;Ulster
IL.06;Jerusalem;Jerusalem
IL.05;Tel Aviv;Tel Aviv
IL.04;Haifa;Haifa
IL.03;Northern District;Northern District
IL.02;Central District;Central District
IL.01;Southern District;Southern District
IL.WE;Judea and Samaria Area;Judea and Samaria Area
IM.9782164;Andreas;Andreas
IM.9782165;Arbory;Arbory
IM.9782166;Ballaugh;Ballaugh
IM.9782167;Braddan;Braddan
IM.9782168;Bride;Bride
IM.9782169;Castletown;Castletown
IM.9782170;Douglas;Douglas
IM.9782171;German;German
IM.9782172;Jurby;Jurby
IM.9782173;Laxey;Laxey
IM.9782176;Lezayre;Lezayre
IM.9782180;Lonan;Lonan
IM.9782182;Malew;Malew
IM.9782183;Marown;Marown
IM.9782184;Maughold;Maughold
IM.9782185;Michael;Michael
IM.9782186;Onchan;Onchan
IM.9782187;Patrick;Patrick
IM.9782188;Peel;Peel
IM.9782189;Port Erin;Port Erin
IM.9782190;Port St Mary;Port St Mary
IM.9782191;Ramsey;Ramsey
IM.9782192;Rushen;Rushen
IM.9782193;Santon;Santon
IN.28;West Bengal;West Bengal
IN.36;Uttar Pradesh;Uttar Pradesh
IN.26;Tripura;Tripura
IN.40;Telangana;Telangana
IN.25;Tamil Nadu;Tamil Nadu
IN.29;Sikkim;Sikkim
IN.24;Rajasthan;Rajasthan
IN.23;Punjab;Punjab
IN.22;Puducherry;Puducherry
IN.21;Odisha;Odisha
IN.20;Nagaland;Nagaland
IN.31;Mizoram;Mizoram
IN.18;Meghalaya;Meghalaya
IN.17;Manipur;Manipur
IN.16;Maharashtra;Maharashtra
IN.35;Madhya Pradesh;Madhya Pradesh
IN.14;Lakshadweep;Lakshadweep
IN.13;Kerala;Kerala
IN.19;Karnataka;Karnataka
IN.12;Jammu and Kashmir;Jammu and Kashmir
IN.11;Himachal Pradesh;Himachal Pradesh
IN.10;Haryana;Haryana
IN.09;Gujarat;Gujarat
IN.33;Goa;Goa
IN.07;Delhi;Delhi
IN.05;Chandigarh;Chandigarh
IN.34;Bihar;Bihar
IN.03;Assam;Assam
IN.30;Arunachal Pradesh;Arunachal Pradesh
IN.02;Andhra Pradesh;Andhra Pradesh
IN.01;Andaman and Nicobar;Andaman and Nicobar
IN.37;Chhattisgarh;Chhattisgarh
IN.38;Jharkhand;Jharkhand
IN.39;Uttarakhand;Uttarakhand
IN.41;Ladakh;Ladakh
IN.52;Dadra and Nagar Haveli and Daman and Diu;Dadra and Nagar Haveli and Daman and Diu
IQ.02;Basra;Basra
IQ.16;Wasit;Wasit
IQ.18;Salah ad Din;Salah ad Din
IQ.15;Nineveh;Nineveh
IQ.14;Maysan;Maysan
IQ.12;Karbala;Karbala
IQ.11;Erbil;Erbil
IQ.10;Diyala;Diyala
IQ.09;Dhi Qar;Dhi Qar
IQ.08;Duhok;Duhok
IQ.07;Baghdad;Baghdad
IQ.06;Babil;Babil
IQ.13;Kirkuk;Kirkuk
IQ.05;Sulaymaniyah;Sulaymaniyah
IQ.17;Najaf;Najaf
IQ.04;Al-Qadisiyah;Al-Qadisiyah
IQ.03;Muthanna;Muthanna
IQ.01;Anbar;Anbar
IQ.19;Halabja;Halabja
IR.26;Tehran;Tehran
IR.36;Zanjan;Zanjan
IR.40;Yazd Province;Yazd Province
IR.25;Semnan;Semnan
IR.35;Māzandarān;Mazandaran
IR.34;Markazi;Markazi
IR.23;Lorestan Province;Lorestan Province
IR.16;Kurdistan Province;Kurdistan Province
IR.05;Kohgiluyeh and Boyer-Ahmad;Kohgiluyeh and Boyer-Ahmad
IR.15;Khuzestan;Khuzestan
IR.13;Kermanshah Province;Kermanshah Province
IR.29;Kerman;Kerman
IR.10;Ilam Province;Ilam Province
IR.11;Hormozgan;Hormozgan
IR.09;Hamadan Province;Hamadan Province
IR.08;Gilan Province;Gilan Province
IR.07;Fars;Fars
IR.03;Chaharmahal and Bakhtiari;Chaharmahal and Bakhtiari
IR.22;Bushehr;Bushehr
IR.33;East Azerbaijan;East Azerbaijan
IR.01;West Azerbaijan;West Azerbaijan
IR.32;Ardabil Province;Ardabil Province
IR.28;Isfahan;Isfahan
IR.37;Golestan;Golestan
IR.38;Qazvin Province;Qazvin Province
IR.39;Qom Province;Qom Province
IR.04;Sistan and Baluchestan;Sistan and Baluchestan
IR.41;South Khorasan Province;South Khorasan Province
IR.42;Razavi Khorasan;Razavi Khorasan
IR.43;North Khorasan;North Khorasan
IR.44;Alborz Province;Alborz Province
IS.41;Northwest;Northwest
IS.40;Northeast;Northeast
IS.38;East;East
IS.42;South;South
IS.39;Capital Region;Capital Region
IS.43;Southern Peninsula;Southern Peninsula
IS.45;West;West
IS.44;Westfjords;Westfjords
IT.15;Sicily;Sicily
IT.14;Sardinia;Sardinia
IT.03;Calabria;Calabria
IT.20;Veneto;Veneto
IT.19;Aosta Valley;Aosta Valley
IT.18;Umbria;Umbria
IT.17;Trentino-Alto Adige;Trentino-Alto Adige
IT.16;Tuscany;Tuscany
IT.13;Apulia;Apulia
IT.12;Piedmont;Piedmont
IT.11;Molise;Molise
IT.10;The Marches;The Marches
IT.09;Lombardy;Lombardy
IT.08;Liguria;Liguria
IT.07;Lazio;Lazio
IT.06;Friuli Venezia Giulia;Friuli Venezia Giulia
IT.05;Emilia-Romagna;Emilia-Romagna
IT.04;Campania;Campania
IT.02;Basilicate;Basilicate
IT.01;Abruzzo;Abruzzo
JE.3237072;St Clement;St Clement
JE.3237073;St Saviour;St Saviour
JE.3237200;St. Brelade;St. Brelade
JE.3237203;Grouville;Grouville
JE.3237212;St Mary;St Mary
JE.3237214;St Lawrence;St Lawrence
JE.3237221;St Peter;St Peter
